,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
"4,469","8,634",365.213,14,2,365.213,1,1,2.48,C12 H7 N5 O9,16915-70-1,Antiprotozoal,Antiprotozoal,0.941,"12,721.60",0.941,364.204,364.017,-5.737,319.556,3,1,14,26,27,6,26,27,11,6,11,2,2,2,9,5,17,10,11,26,9,1,14,1,26,342.33,215.11,0.628,507.102,338.951,0.668,463.143
"4,470","8,635",424.487,8,0,424.487,0,11,2.92,C22 H32 O8,18296-45-2,Anxiolytic,Anxiolytic,2.308,"14,411.30",2.308,424.485,424.21,-3.648,481.361,8,0,8,30,32,32,30,32,13,11,0,3,0,1,8,3,28,4,28,28,8,0,8,0,30,418.57,100.66,0.24,632.75,127.322,0.201,545.442
"4,471","8,636",196.233,5,3,196.233,0,2,0.31,C7 H8 N4 O S,19494-89-4,Antineoplastic,Antineoplastic,0.744,"8,245.84",0.832,196.23,196.042,-2.881,207.595,2,3,5,13,13,8,13,13,6,3,6,1,1,1,3,2,8,5,5,13,4,3,5,4,13,195.94,115.62,0.59,375.005,205.152,0.547,343.809
"4,472","8,637",342.476,3,1,342.476,0,0,4.76,C22 H30 O3,22733-60-4,Antifungal,Antifungal,4.386,"12,707",4.386,342.472,342.219,-5.735,393.494,2,1,3,25,29,30,25,29,24,0,6,5,1,1,5,4,26,3,23,24,3,1,3,1,25,333.97,38.69,0.115,520.893,64.2143,0.123,446.247
"4,473","8,638",516.85,2,2,516.85,2,8,10.91,C31 H48 O2 S2,23288-49-5,Hypolipidemic,Hypolipidemic,9.779,"21,717.70",9.779,516.842,516.31,-12.318,663.99,0,2,2,35,36,48,35,36,12,8,12,2,2,2,17,7,30,6,24,10,4,2,2,2,35,589.25,91.06,0.154,768.393,144.768,0.188,667.36
"4,474","8,639",558.628,12,7,558.628,3,7,0.88,C28 H38 N4 O8,23668-11-3,Antineoplastic,Antineoplastic,-0.674,"20,849.30",-0.675,559.631,559.277,-3.82,634.975,4,4,12,40,42,39,40,42,17,9,12,3,2,3,16,8,33,9,27,39,9,7,12,9,40,568.08,196.29,0.345,746.096,270.506,0.362,650.426
"4,475","8,640",437.577,5,2,437.576,0,6,3.86,C27 H35 N O4,23758-80-7,Narcotic antagonist,Narcotic,1.713,"16,592.10",1.963,438.579,438.264,-6.644,495.699,2,1,5,32,37,36,32,37,25,6,6,6,1,1,6,4,32,5,29,32,4,3,5,3,32,414.1,63.36,0.153,617.139,99.7158,0.161,532.557
"4,476","8,641",453.575,6,1,453.575,0,6,3.09,C27 H35 N O5,25333-77-1,Analgesic,Analgesic,1.105,"16,731.60",1.809,454.578,454.259,-6.605,506.375,4,0,6,33,38,36,33,38,25,6,6,6,1,1,7,4,33,5,30,33,5,2,6,2,33,430.34,69.43,0.161,626.932,97.0842,0.154,540.513
"4,477","8,642",269.252,7,5,269.252,0,2,-0.17,C12 H15 N O6,27661-27-4,Antineoplastic,Antineoplastic,-1.851,"9,525.72",-1.849,268.243,268.082,-1.306,278.265,1,4,7,19,20,14,19,20,12,3,6,2,1,2,6,5,16,4,13,17,7,4,7,4,19,255.97,122.08,0.476,432.033,206.615,0.478,379.929
"4,478","8,646",778.942,12,2,778.942,2,10,4.84,C45 H54 N4 O8,71486-22-1,Antineoplastic,Antineoplastic,3.836,"29,674.10",3.838,779.94,779.402,-8.762,848.982,7,1,12,57,65,55,57,65,44,10,16,9,3,2,12,7,53,12,44,57,10,3,12,3,57,741.25,135.07,0.182,"1,013.57",168.364,0.166,879.168
"4,479","8,647",446.512,7,3,423.523,0,11,3.1,C23 H35 O7 . Na,81093-37-0,Hypolipidemic,Hypolipidemic,0.683,"14,877.80",0.697,423.52,423.238,-4.299,506.8,2,3,7,30,31,35,30,31,11,11,0,2,0,1,9,4,27,4,27,30,7,3,7,3,30,433.35,127.12,0.293,659.746,218.367,0.33,568.336
"4,480","8,648",384.259,8,2,361.269,0,5,1.38,C16 H14 N2 O6 P . Na,93390-81-9,Anticonvulsant,Anticonvulsant,0.987,"14,442.30",-0.28,360.258,360.051,-2.747,339.298,3,1,8,25,27,13,25,27,17,5,12,3,2,3,7,4,18,9,12,16,6,1,8,1,25,326.19,131.64,0.403,519.183,184.21,0.354,462.287
"4,481","8,651",297.42,2,1,297.42,0,6,4.68,C18 H19 N O S,116539-59-4,Antidepressant,Antidepressant,2.387,"13,674.90",3.315,298.423,298.127,-6.6,337.666,1,0,2,21,23,20,21,23,16,6,16,3,3,2,2,1,16,7,7,21,1,1,2,2,21,289.92,54.08,0.186,502.51,65.4967,0.13,448.851
"4,482","8,653","1,255.43",28,5,"1,255.43",2,6,-0.75,C62 H86 N12 O16,50-76-0,Antineoplastic,Antineoplastic,0.126,"44,845.70",0.257,"1,256.42","1,255.64",-9.48,"1,406.39",16,5,28,90,96,87,90,96,56,8,6,7,1,3,32,26,77,19,74,86,17,6,28,7,90,"1,259.74",357.15,0.283,"1,602.96",516.185,0.322,"1,387.49"
"4,483","8,654",188.229,3,1,188.229,0,0,1.86,C11 H12 N2 O,6159-55-3,Bronchodilator,Bronchodilator,0.514,"7,606.56",0.514,188.226,188.095,-1.351,202.601,1,1,3,14,16,12,14,16,15,0,6,3,1,1,1,1,12,4,9,14,3,1,3,1,14,175.97,35.83,0.203,362.132,56.4685,0.155,317.923
"4,484","8,657",145.157,4,1,145.157,0,5,-0.91,C6 H11 N O3,33320-16-0,Antiacne,Antiacne,-0.995,"4,906.68",-0.995,145.156,145.074,-0.489,180.355,3,1,4,10,9,11,10,9,0,5,0,0,0,0,3,1,7,2,7,10,4,1,4,2,10,165.7,69.39,0.418,325.066,128.892,0.396,282.722
"4,485","8,658",303.68,8,3,303.68,0,2,-0.2,C10 H11 Cl F N5 O3,123318-82-1,Antineoplastic,Antineoplastic,-0.225,"10,183.20",-0.085,303.677,303.053,-2.071,273.763,4,3,8,20,22,11,20,22,15,2,10,3,2,2,6,6,18,4,12,20,7,3,8,4,20,269.83,119.31,0.442,443.206,203.119,0.458,401.638
"4,486","8,663",203.236,5,0,203.236,0,6,-1.78,C9 H17 N O4,3040-38-8,Antihypertensive,Antihypertensive,-2.911,"6,795.46",-2.909,203.236,203.116,-2.238,261.149,2,0,5,14,13,17,14,13,0,6,0,0,0,0,6,1,11,2,11,12,4,0,5,0,14,243.02,66.43,0.273,386.136,101.209,0.262,333.34
"4,487","8,665",307.301,6,1,284.311,0,2,-0.09,C12 H14 N O5 S . Na,106560-14-9,Antibacterial,Antibacterial,-1.793,"10,205.20",-1.421,284.308,284.059,-1.182,278.113,2,1,6,19,21,14,19,21,13,3,0,3,0,2,6,4,18,3,18,19,6,1,6,1,19,257.37,115.2,0.447,423.39,171.045,0.403,376.17
"4,488","8,668",412.499,5,2,389.509,1,10,5.01,C23 H33 O5 . Na,289480-64-4,Antihypertensive,Antihypertensive,2.961,"14,252.70",2.961,389.505,389.233,-5.57,464.708,1,2,5,28,30,33,28,30,15,10,6,3,1,1,5,3,26,4,23,28,5,2,5,2,28,390.19,89.82,0.23,638.422,156.026,0.244,549.053
"4,489","8,669",369.462,6,2,369.462,0,8,3.28,C21 H27 N3 O3,79781-00-3,Antimalarial,Antimalarial,1.604,"14,652.80",1.566,370.465,370.213,-5.419,432.75,4,1,6,27,29,28,27,29,16,8,11,3,2,2,5,3,22,7,16,27,5,2,6,3,27,375.46,77.06,0.205,597.229,84.8649,0.142,519.238
"4,490","8,670",742.676,19,10,742.676,3,14,-2.86,C33 H42 O19,7085-55-4,Antioxidant,Antioxidant,-2.1,"25,237.60",-2.101,742.675,742.232,-1.761,762.216,9,10,19,52,56,42,52,56,29,15,12,5,2,4,15,15,48,8,42,52,19,10,19,10,52,685.21,293.2,0.427,962.757,446.752,0.464,840.218
"4,491","8,673",503.524,9,2,480.534,0,7,2.48,C22 H27 F N3 O6 S . Na,147098-18-8,Hypolipidemic,Hypolipidemic,0.849,"18,192.40",0.842,481.538,481.168,-5.499,516.655,3,2,9,33,34,28,33,34,12,10,12,2,2,2,12,5,24,10,18,29,7,3,9,3,33,473.08,153.38,0.324,706.394,246.967,0.349,619.642
"4,492","8,676","1,303.38",21,6,"1,252.36",,12,,C66 H72 N6 O15 P S . 3 H O,86639-82-9,Antineoplastic,Antineoplastic,1.544,"48,302.40",1.544,"1,252.35","1,251.45",-15.108,"1,235.63",12,6,21,89,106,72,89,106,87,12,36,18,6,3,9,4,87,19,69,31,16,6,21,6,89,"1,092.55",249.43,0.228,"1,512.12",270.586,0.178,"1,331.96"
"4,493","8,678",195.175,7,2,156.077,0,0,-1.35,C4 H2 N3 O4 . K,2207-75-2,Antineoplastic,Antineoplastic,-1.9,"5,099.06",-2.08,156.076,156.005,-1.088,137.099,3,2,7,11,11,2,11,11,6,1,0,1,0,1,4,3,7,4,7,11,5,2,7,2,11,146.9,110.69,0.753,296.876,172.036,0.579,266.973
"4,494","8,679",498.583,6,2,498.583,1,1,5.81,C32 H26 N4 O2,210101-16-9,Diuretic,Diuretic,5.194,"22,609.60",5.529,499.582,499.213,-8.387,532.286,2,2,6,38,43,27,38,43,34,4,29,6,5,4,6,4,27,16,12,34,2,3,6,3,38,467.32,79.34,0.169,758.854,123.184,0.162,671.848
"4,495","8,681",394.834,7,1,394.833,0,1,0.82,C17 H15 Cl N2 O5 S,144506-11-6,Diuretic,Diuretic,2.616,"16,292",0.805,393.821,393.031,-5.178,372.824,3,0,7,26,28,14,26,28,17,3,12,3,2,2,7,4,18,10,12,25,6,0,7,0,26,348.71,107.47,0.308,573.368,155.639,0.271,519.446
"4,496","8,684",354.284,3,0,354.284,0,2,3.61,C14 H9 Cl2 N3 S2,187164-19-8,Antifungal,Antifungal,4.031,"15,200.40",4.852,354.277,352.961,-6.102,324.05,1,0,3,21,23,9,21,23,16,2,11,3,2,3,5,4,16,6,10,21,4,0,3,0,21,310.17,92.21,0.297,517.023,142.653,0.275,492.36
"4,497","8,687",339.397,7,1,339.397,0,3,0.49,C18 H21 N5 O2,850649-61-5,Antidiabetic,Antidiabetic,-0.77,"12,377.80",-0.291,341.408,341.185,-3.229,387.452,2,0,7,25,27,23,25,27,18,3,6,3,1,3,7,7,20,6,17,25,3,2,7,4,25,343.65,96.49,0.28,510.948,101.016,0.197,450.932
"4,498","8,688",616.751,12,4,616.751,2,8,1.34,C32 H48 N4 O8,467214-20-6,Antineoplastic,Antineoplastic,2.046,"22,785.60",1.54,616.746,616.347,-6.423,738.919,7,4,12,44,45,48,44,45,23,8,0,2,0,1,14,12,36,9,36,43,10,4,12,5,44,650.53,169.51,0.26,918.66,255.433,0.278,793.21
"4,499","8,689",403.903,5,2,403.903,0,9,3.85,C22 H26 Cl N O4,121524-08-1,Antidepressant,Antidepressant,4.025,"16,311.50",4.025,403.899,403.155,-6.225,448.741,3,2,5,28,30,26,28,30,17,9,12,3,2,2,5,3,23,7,17,28,5,2,5,2,28,386.39,67.79,0.175,642.492,106.141,0.165,569.625
"4,500","8,691",229.259,6,2,229.259,0,2,-2.33,C8 H11 N3 O3 S,160707-69-7,Antiviral,Antiviral,-0.59,"8,495.48",-0.594,229.256,229.052,-0.44,229.643,3,2,6,15,16,11,15,16,11,2,0,2,0,2,4,4,13,3,13,15,6,2,6,3,15,214.45,113.44,0.528,389.692,170.427,0.437,348.843
"4,501","8,692",437.776,3,0,437.776,1,6,6.6,C20 H15 Cl3 N2 O S,583057-48-1,Antifungal,Antifungal,5.615,"19,818.20",6.055,437.77,435.997,-9.328,412.076,2,0,3,27,30,15,27,30,21,6,21,4,4,3,5,4,21,9,9,27,2,0,3,0,27,383.84,55.29,0.144,630.296,93.948,0.149,594.696
"4,502","8,694",401.521,7,0,401.521,0,1,1.52,C19 H31 N O6 S,255730-18-8,Antimalarial,Antimalarial,2.857,"13,420.80",1.715,401.518,401.187,-1.835,421.617,6,0,7,27,31,31,27,31,25,1,0,5,0,2,6,5,29,2,29,24,7,0,7,0,27,349.1,82.68,0.236,566.029,102.2,0.18,484.533
"4,503","8,696",574.15,8,1,574.15,2,7,6.71,C30 H32 Cl N7 O S,863029-99-6,Antineoplastic,Antineoplastic,3.82,"23,045",4.313,576.155,575.223,-9.627,611.964,2,1,8,40,45,34,40,45,33,7,22,6,4,5,8,8,34,10,22,36,6,3,8,3,40,541.91,109.99,0.202,838.126,151.66,0.18,750.065
"4,504","8,705",690.668,19,4,690.668,2,5,0.88,C26 H26 N8 O11 S2,376653-43-9,Antibiotic,Antibiotic,-2.006,"25,082.80",-2.4,689.654,689.108,-3.275,637.637,11,2,19,47,52,25,47,52,29,9,5,6,1,5,14,10,40,12,37,47,16,3,19,4,47,617.77,312.84,0.506,866.403,428.789,0.494,780.506
"4,505","8,706",464.824,7,2,464.824,0,8,3.74,C18 H18 Cl F5 N6 O,849550-05-6,Antineoplastic,Antineoplastic,3.194,"15,285.90",3.194,465.828,465.123,-6.635,439.991,4,1,7,31,33,19,31,33,16,9,16,3,3,2,9,6,26,7,17,26,5,2,7,3,31,409.83,80.95,0.197,619.387,83.6438,0.135,558.132
"4,506","8,707",385.446,8,4,385.446,0,6,2.3,C18 H19 N5 O3 S,284019-34-7,Antineoplastic,Antineoplastic,1.407,"16,088.60",2.407,386.448,386.129,-4.747,405.776,4,3,8,27,29,20,27,29,16,6,16,3,3,2,6,3,20,9,11,25,5,4,8,6,27,370.14,149.05,0.402,568.614,170.638,0.3,509.326
"4,507","8,709",369.366,5,1,369.366,,5,,C16 H14 F3 N3 O2 S,138530-94-6,Antiulcerative,Antiulcerative,3.338,"13,637.60",3.782,370.369,370.084,-5.006,349.221,3,1,5,25,27,15,25,27,16,6,16,3,3,2,6,3,19,8,10,23,3,2,5,2,25,325.44,88.33,0.271,536.355,139.03,0.259,476.01
"4,508","8,710",216.282,3,0,216.282,0,0,1.4,C13 H16 N2 O,292634-27-6,Cholinergic,Cholinergic,0.879,"8,177.68",-0.682,216.279,216.126,-1.913,233.205,2,0,3,16,19,16,16,19,19,0,6,4,1,1,0,0,16,3,13,16,3,0,3,0,16,200.01,25.36,0.126,386.507,32.0328,0.082,335.85
"4,509","8,714",542.58,7,1,542.579,1,7,4,C27 H25 F3 N4 O3 S,329744-44-7,Antifungal,Antifungal,4.515,"19,755",4.515,542.573,542.16,-8.078,549.04,4,0,7,38,41,25,38,41,23,9,17,4,3,4,9,6,30,10,21,36,7,1,7,1,38,501.15,118.49,0.236,779.93,175.884,0.225,699.237
"4,510","8,719",722.935,10,2,722.935,2,30,9.32,C35 H64 F N2 O8 P S,763903-67-9,Antiviral,Antiviral,9.09,"25,248.60",7.979,721.92,721.403,-11.315,866.426,6,1,10,48,49,63,48,49,11,30,0,2,0,2,9,6,45,4,45,48,9,1,10,1,48,725.34,161.57,0.222,"1,114.51",195.357,0.175,955.231
"4,511","8,721",740.906,12,4,740.906,3,30,8.01,C34 H62 F N2 O10 P S,174638-15-4,Antineoplastic,Antineoplastic,6.847,"25,425",5.907,739.893,739.377,-11.267,866.429,6,3,12,49,50,61,49,50,11,30,0,2,0,2,10,7,46,4,46,49,11,3,12,3,49,733.04,202.02,0.275,"1,109.88",266.36,0.239,953.72
"4,512","8,724",777.042,14,5,777.042,2,9,4.23,C40 H76 N2 O12,145435-72-9,Antibiotic,Antibiotic,-0.559,"25,466.70",-0.19,779.054,778.555,-7.291,982.547,7,3,14,54,56,78,54,56,27,9,0,3,0,3,22,18,55,1,55,53,12,7,14,7,54,826.84,182.47,0.22,"1,066.50",257.183,0.241,897.555
"4,513","8,727",190.245,3,2,190.245,0,3,0.35,C11 H14 N2 O,202844-10-8,Analgesic,Analgesic,-0.585,"7,821.90",-0.585,191.25,191.118,-2.683,226.745,1,1,3,14,15,15,14,15,10,3,6,2,1,1,2,1,11,4,8,10,1,2,3,4,14,194.78,59.7,0.306,357.821,96.022,0.268,312.766
"4,514","8,730",831.907,15,3,831.907,2,14,4.77,C45 H53 N O14,156294-36-9,Antineoplastic,Antineoplastic,3.615,"30,371.10",3.615,831.901,831.347,-8.134,891.334,12,2,15,60,66,53,60,66,34,15,12,7,2,3,18,8,53,13,47,53,14,3,15,3,60,790.39,210.28,0.266,"1,041.97",299.961,0.287,906.389
"4,515","8,734","1,237.51",25,10,"1,237.51",4,54,7.72,C59 H109 N6 O19 P,838853-48-8,Antineoplastic,Antineoplastic,6.878,"41,825.70",6.778,"1,236.49","1,235.74",-15.511,"1,509.73",14,8,25,85,85,108,85,85,6,54,0,1,0,1,20,5,76,9,76,85,19,9,25,10,85,"1,280.20",388.73,0.303,"1,812.81",564.157,0.311,"1,544.92"
"4,516","8,736",347.365,7,0,347.365,1,9,5.15,C18 H21 N O6,163133-43-5,Antiinflammatory,Antiinflammatory,3.672,"13,186.60",5.587,347.362,347.137,-5.922,384.548,4,0,7,25,26,21,25,26,11,10,11,2,2,1,5,2,19,7,13,25,6,0,7,0,25,343.81,90.58,0.263,564.088,134.563,0.238,495.585
"4,517","8,737",273.243,6,2,273.243,0,2,2.82,C14 H11 N O5,274925-86-9,Antiparkinsonian,Antiparkinsonian,1.976,"11,055.40",1.982,272.233,272.056,-3.606,274.326,1,1,6,20,21,10,20,21,12,4,12,2,2,2,6,4,13,8,7,18,5,1,6,1,20,264.63,106.18,0.401,442.573,187.474,0.423,396.728
"4,518","8,738",283.348,3,0,283.348,0,4,4.44,C17 H18 F N3,119229-65-1,Anti-Alzheimer's Disease,AntiAlzheimersDisease,4.318,"11,853.10",4.996,284.351,284.156,-4.933,319.609,0,0,3,21,23,19,21,23,16,4,16,3,3,2,4,3,16,7,7,21,1,1,3,1,21,276.13,22.31,0.08,506.199,47.3229,0.093,443.359
"4,519","8,739",529.524,8,2,529.524,2,5,5.01,C28 H22 F3 N7 O,641571-10-0,Antineoplastic,Antineoplastic,5.084,"20,982.20",6.079,529.516,529.184,-9.184,525.572,5,2,8,39,43,22,39,43,29,7,29,5,5,5,10,7,28,15,13,37,6,2,8,2,39,485.15,97.61,0.201,765.314,144.793,0.189,682.837
"4,520","8,741",460.476,9,1,460.476,0,5,0.04,C24 H28 O9,195883-06-8,Antineoplastic,Antineoplastic,-0.378,"15,171.60",-0.37,459.466,459.166,-2.468,444.431,7,0,9,33,39,27,33,39,26,6,0,7,0,1,7,4,35,4,35,32,9,0,9,0,33,407.52,130.32,0.319,568.373,162.824,0.286,492.631
"4,521","8,743",364.403,7,4,364.403,0,4,-3.59,C20 H20 N4 O3,186953-56-0,Antiparasitic,Antiparasitic,2.293,"15,583",2.573,366.414,366.169,-5.144,406.232,3,2,7,27,29,22,27,29,17,8,17,3,3,3,6,4,19,10,10,12,2,4,7,6,27,363.89,106.84,0.293,581.079,75.6262,0.13,517.258
"4,522","8,746",437.526,9,2,437.526,0,5,3.2,C21 H23 N7 O2 S,444731-52-6,Antineoplastic,Antineoplastic,3.741,"18,271.80",3.739,437.518,437.163,-5.8,452.167,5,2,9,31,34,23,31,34,22,5,22,4,4,3,9,6,22,12,10,30,7,2,9,3,31,418.77,127.4,0.304,659.779,202.598,0.307,583.557
"4,523","8,747",659.734,11,0,659.734,2,10,4.7,C35 H39 F2 N7 O4,219923-85-0,Antifungal,Antifungal,4.928,"24,775.10",4.915,659.725,659.303,-5.7,690.786,6,0,11,48,54,39,48,54,39,10,23,7,4,7,11,9,42,12,30,41,8,0,11,0,48,610.13,88.43,0.144,928.75,84.7602,0.091,813.045
"4,524","8,748",271.246,4,2,271.246,0,0,3.62,C15 H10 F N O3,524684-52-4,Antiarthritic,Antiarthritic,2.85,"11,190.70",3.141,270.235,270.057,-4.09,258.834,2,1,4,20,22,9,20,22,16,2,16,3,3,2,5,5,14,8,5,20,3,1,4,1,20,251.67,69.32,0.275,441.806,118.619,0.268,397.048
"4,525","8,750",450.593,6,2,450.593,0,14,2.65,C24 H34 O6 S,256382-08-8,Prostaglandin,Prostaglandin,2.312,"17,408.50",2.312,450.588,450.208,-6.186,529.938,4,2,6,31,32,34,31,32,11,14,6,2,1,2,7,5,26,6,23,31,7,2,6,2,31,454.74,118.36,0.26,718.854,181.951,0.253,628.918
"4,526","8,751",540.702,10,4,540.702,1,2,0.35,C24 H36 N4 O6 S2,128517-07-7,Antineoplastic,Antineoplastic,1.689,"20,525.40",1.689,540.696,540.208,-5.911,608.088,6,4,10,36,37,36,36,37,24,2,0,2,0,1,10,8,30,7,30,34,8,4,10,4,36,532.17,193.29,0.363,796.085,274.341,0.344,703.452
"4,527","8,752",400.46,6,1,400.46,0,3,4.15,C22 H16 N4 O2 S,501948-05-6,Antineoplastic,Antineoplastic,3.708,"16,783",3.438,400.453,400.099,-6.42,403.508,3,1,6,29,32,16,29,32,21,5,21,4,4,3,6,4,20,11,8,27,4,1,6,1,29,378.71,115.49,0.304,606.947,186.091,0.306,552.883
"4,528","8,753",617.656,16,7,617.656,3,12,-3.09,C28 H39 N7 O9,355151-12-1,Antiarrhythmic,Antiarrhythmic,-3.678,"21,935.20",-3.679,617.651,617.281,-3.794,679.298,7,7,16,44,46,39,44,46,16,12,6,3,1,3,14,5,36,10,33,42,9,7,16,8,44,608.34,240.56,0.395,871.969,378.66,0.434,760.793
"4,529","8,756",323.341,2,1,323.34,0,4,4.25,C20 H15 F2 N O,289656-45-7,Antianemic,Antianemic,4.221,"13,831.30",4.221,323.336,323.112,-6.52,337.347,1,1,2,24,26,15,24,26,18,4,18,3,3,3,6,3,16,10,7,13,1,1,2,2,24,298.04,43.09,0.144,516.938,96.022,0.185,459.994
"4,530","8,759",463.555,7,1,463.555,1,9,6.19,C25 H25 N3 O4 S,342026-92-0,Antidiabetic,Antidiabetic,3.653,"19,525.60",4.604,462.541,462.149,-7.663,488.459,4,0,7,33,36,24,33,36,22,11,22,4,4,4,6,5,25,11,13,29,6,0,7,0,33,446.57,117.54,0.263,730.561,176.545,0.241,652.151
"4,531","8,760",499.547,4,1,499.547,1,6,7.53,C23 H21 F4 N O3 S2,447406-78-2,Antidiabetic,Antidiabetic,5.163,"18,968.80",5.206,498.533,498.082,-9.283,484.702,2,0,4,33,35,20,33,35,17,8,17,3,3,3,12,7,26,9,17,30,5,0,4,0,33,455.91,115.79,0.253,684.667,170.62,0.249,619.12
"4,532","8,761",616.923,5,2,616.923,2,12,11.58,C35 H52 O5 S2,216167-82-7,Antiatherosclerotic,Antiatherosclerotic,8.16,"24,975.90",8.184,615.906,615.318,-12.959,759.8,2,1,5,42,43,51,42,43,12,13,12,2,2,2,19,7,35,8,29,25,7,1,5,1,42,686.29,137.26,0.2,885.391,204.477,0.23,771.287
"4,533","8,762",522.272,5,1,522.272,2,3,6.82,C23 H23 Br Cl2 N4 O,288104-79-0,Antiobesity,Antiobesity,8.156,"18,701.90",7.232,521.257,519.035,-9.047,492.12,2,0,5,31,34,22,31,34,23,5,17,4,3,4,8,7,25,9,16,27,3,0,5,0,31,444.25,52.23,0.117,704.09,67.067,0.095,659.484
"4,534","8,763",573.567,15,7,573.567,3,8,-0.09,C27 H27 N9 O6,113857-87-7,Antineoplastic,Antineoplastic,-1.848,"22,295.70",-2.105,571.544,571.193,-5.958,583.838,6,5,15,42,45,25,42,45,23,12,23,4,4,3,10,5,30,15,18,40,13,5,15,7,42,561.13,254.09,0.452,822.173,402.239,0.489,729.605
"4,535","8,764",585.694,11,4,585.694,2,7,2.49,C31 H43 N3 O8,75747-14-7,Antineoplastic,Antineoplastic,2.524,"22,153.70",2.522,585.688,585.305,-7.099,691.905,7,4,11,42,43,43,42,43,23,7,0,2,0,1,13,12,33,10,33,42,9,4,11,5,42,607.09,166.27,0.273,874.641,260.308,0.297,759.542
"4,536","8,765",477.566,10,5,477.566,0,7,-5.02,C25 H31 N7 O3,637328-69-9,Antithrombotic,Antithrombotic,-1.661,"18,901.90",-1.178,479.575,479.264,-5.274,537.72,1,2,10,35,38,33,35,38,21,9,16,4,3,3,9,4,28,10,19,31,4,5,10,8,35,488.39,159.76,0.327,703.136,204.122,0.29,615.768
"4,537","8,766",243.222,9,5,243.222,0,2,-6.36,C8 H13 N5 O4,119567-79-2,Antiviral,Antiviral,-2.929,"7,842.12",-2.794,244.228,244.105,0.312,251.206,3,4,9,17,18,14,17,18,10,3,5,2,1,2,6,5,15,3,12,17,6,5,9,7,17,241.11,152.23,0.631,390.921,224.395,0.574,345.206
"4,538","8,768",679.858,13,4,679.858,2,12,1.73,C36 H53 N7 O6,402957-28-2,Antiviral,Antiviral,2.685,"24,160.60",2.685,679.849,679.406,-7.656,783.101,8,4,13,49,53,53,49,53,24,14,6,5,1,4,13,2,44,9,41,44,8,4,13,4,49,673.59,179.55,0.266,976.5,261.612,0.267,842.126
"4,539","8,770","5,135.83",139,83,"5,135.83",,183,,C221 H366 N72 O67 S,218949-48-5,Antidiabetic,Antidiabetic,-33.177,"179,258",-32.364,"5,139.81","5,136.75",-35.934,"5,965.76",52,71,139,361,363,370,361,363,18,187,18,3,3,3,115,3,291,72,282,349,68,79,139,103,361,"5,299.55","2,389.66",0.45,"6,557.27","3,428.53",0.522,"5,680.16"
"4,540","8,771",881.986,16,3,881.986,2,14,2.51,C46 H60 F N3 O13,333754-36-2,Antineoplastic,Antineoplastic,3.882,"31,024",2.413,881.979,881.411,-7.778,959.58,12,2,16,63,69,60,63,69,36,15,12,7,2,3,19,9,58,11,52,57,15,3,16,3,63,853.95,201.51,0.235,"1,114.58",261.664,0.234,963.51
"4,541","8,772",328.281,2,0,328.281,0,4,4.85,C17 H23 Cl2 N O,195875-84-4,Antiparkinsonian,Antiparkinsonian,2.664,"13,201.30",2.664,329.285,328.123,-6.38,368.725,1,0,2,21,23,24,21,23,15,4,6,3,1,2,5,5,20,3,17,21,1,1,2,1,21,308.1,13.67,0.044,514.514,22.682,0.044,462.03
"4,542","8,775",252.185,9,1,252.185,0,1,-0.3,C9 H8 N4 O5,21919-05-1,Antineoplastic,Antineoplastic,0.601,"8,797.04",0.601,252.184,252.049,-2.607,236.307,1,1,9,18,19,8,18,19,9,4,6,2,1,2,7,4,13,6,10,17,6,1,9,2,18,239.73,137.74,0.574,383.522,237.108,0.618,344.861
"4,543","8,777",604.959,7,2,604.959,2,11,6.74,C30 H32 Cl3 N3 O4,220847-86-9,Antiallergic/Antiasthmatic,AntiallergicAntiasthmatic,5.325,"25,482.10",5.325,605.96,604.154,-11.142,653.791,4,2,7,40,42,33,40,42,18,13,18,3,3,3,11,6,30,12,21,33,4,3,7,3,40,576.66,88.94,0.154,861.381,133.374,0.154,782.993
"4,544","8,780",349.468,5,1,349.468,0,7,2.64,C20 H31 N O4,794466-70-9,Antiarrhythmic,Antiarrhythmic,1.301,"12,792.30",2.512,350.472,350.233,-5.156,427.877,3,1,5,25,27,32,25,27,17,7,6,3,1,3,5,5,24,3,21,25,4,2,5,2,25,352.15,52.36,0.148,593.468,70.245,0.118,508.683
